Datetime,Open,High,Low,Close,Volume
2026-05-29 14:25:00,522.0,522.35,521.5,522.1,49956
2026-05-29 14:30:00,522.25,524.55,522.25,523.75,117119
2026-05-29 14:35:00,523.6,526.0,522.6,525.75,88225
2026-05-29 14:40:00,525.75,528.45,525.15,526.5,247383
2026-05-29 14:45:00,526.5,526.5,524.2,525.0,105904
2026-05-29 14:50:00,525.3,525.5,523.75,524.45,125194
2026-05-29 14:55:00,524.2,529.0,523.7,529.0,371094
2026-05-29 15:00:00,529.0,529.35,517.45,518.9,712357
2026-05-29 15:05:00,518.4,519.85,518.15,518.95,310948
2026-05-29 15:10:00,519.0,521.7,514.75,515.25,414486
2026-05-29 15:15:00,515.75,516.75,513.6,516.4,374886
2026-05-29 15:20:00,516.55,522.0,516.55,520.65,390993
2026-05-29 15:25:00,520.4,524.0,519.4,522.0,410900
2026-06-01 09:15:00,526.15,539.25,525.5,534.35,0
2026-06-01 09:20:00,534.8,537.4,530.8,532.1,494763
2026-06-01 09:25:00,531.65,543.0,531.25,542.75,616293
2026-06-01 09:30:00,542.55,542.9,534.3,534.65,426760
2026-06-01 09:35:00,534.85,535.55,529.25,531.55,408865
2026-06-01 09:40:00,531.75,532.85,528.95,529.85,192710
2026-06-01 09:45:00,529.8,531.95,529.5,531.1,139200
2026-06-01 09:50:00,531.0,532.65,526.7,527.15,176851
2026-06-01 09:55:00,527.0,527.8,522.75,527.15,288304
2026-06-01 10:00:00,527.0,528.75,522.95,523.75,183535
2026-06-01 10:05:00,523.5,526.7,523.5,525.7,87221
2026-06-01 10:10:00,525.7,525.7,521.75,521.75,81377
2026-06-01 10:15:00,521.55,524.3,521.5,523.6,74855
2026-06-01 10:20:00,523.1,528.65,522.5,527.9,134576
2026-06-01 10:25:00,528.05,529.85,526.55,527.9,165212
2026-06-01 10:30:00,527.75,531.65,527.7,531.65,172001
2026-06-01 10:35:00,531.55,533.2,529.4,531.95,195151
2026-06-01 10:40:00,531.6,532.0,528.15,530.5,142233
2026-06-01 10:45:00,530.5,531.75,529.0,529.25,55549
2026-06-01 10:50:00,529.35,531.15,529.1,530.85,67130
2026-06-01 10:55:00,531.8,534.95,531.05,533.4,208847
2026-06-01 11:00:00,533.2,534.95,532.0,532.85,74637
2026-06-01 11:05:00,532.5,539.25,532.5,539.0,248278
2026-06-01 11:10:00,539.0,547.0,539.0,546.75,824307
2026-06-01 11:15:00,546.65,553.55,545.25,550.9,1211778
2026-06-01 11:20:00,550.9,552.05,546.5,547.2,493293
2026-06-01 11:25:00,547.0,547.2,542.0,542.6,514822
2026-06-01 11:30:00,542.5,542.9,538.55,540.1,461617
2026-06-01 11:35:00,540.25,540.5,538.3,539.25,188764
2026-06-01 11:40:00,539.25,539.4,535.35,535.85,324864
2026-06-01 11:45:00,535.55,535.6,532.7,535.5,374896
2026-06-01 11:50:00,535.6,536.0,534.15,534.95,220515
2026-06-01 11:55:00,535.25,535.25,531.75,531.75,262305
2026-06-01 12:00:00,531.6,533.45,531.5,533.1,120328
2026-06-01 12:05:00,532.5,534.1,532.1,532.65,131479
2026-06-01 12:10:00,532.5,533.0,530.25,531.75,186824
2026-06-01 12:15:00,531.75,532.5,531.1,531.55,52868
2026-06-01 12:20:00,531.75,532.95,531.55,532.5,72674
2026-06-01 12:25:00,532.4,532.6,530.65,530.9,62188
2026-06-01 12:30:00,531.0,531.25,529.45,530.6,129571
2026-06-01 12:35:00,530.45,531.0,530.2,530.8,32833
2026-06-01 12:40:00,530.7,531.15,530.0,530.5,25456
2026-06-01 12:45:00,530.5,531.2,530.1,531.0,26128
2026-06-01 12:50:00,531.2,531.5,529.5,530.2,81213
2026-06-01 12:55:00,530.05,530.5,529.35,529.95,34093
2026-06-01 13:00:00,529.95,530.85,529.4,529.95,30620
2026-06-01 13:05:00,529.75,530.45,528.85,528.9,54227
2026-06-01 13:10:00,528.95,529.05,528.0,528.7,76158
2026-06-01 13:15:00,528.5,529.25,528.25,528.25,27111
2026-06-01 13:20:00,528.25,528.55,527.4,527.5,47207
2026-06-01 13:25:00,527.3,527.9,526.15,527.5,72446
2026-06-01 13:30:00,527.8,528.35,527.5,527.75,51211
2026-06-01 13:35:00,527.75,527.75,526.5,527.1,33323
2026-06-01 13:40:00,527.1,527.1,526.55,526.95,20211
2026-06-01 13:45:00,526.6,527.0,525.4,525.7,64569
2026-06-01 13:50:00,526.3,526.4,524.75,525.0,70462
2026-06-01 13:55:00,525.0,525.4,524.0,524.95,55111
2026-06-01 14:00:00,524.65,524.95,524.0,524.45,28877
2026-06-01 14:05:00,524.45,525.4,523.55,523.6,34997
2026-06-01 14:10:00,523.45,524.1,522.4,522.6,49369
2026-06-01 14:15:00,523.0,525.2,522.1,524.85,63969
2026-06-01 14:20:00,524.25,524.5,524.0,524.1,36752
2026-06-01 14:25:00,524.3,525.85,523.9,524.45,66203
2026-06-01 14:30:00,524.7,525.95,524.15,525.5,51006
2026-06-01 14:35:00,525.5,526.7,525.35,526.7,59608
2026-06-01 14:40:00,526.85,528.05,526.5,527.2,100464
2026-06-01 14:45:00,527.4,532.35,527.1,528.9,200661
2026-06-01 14:50:00,529.2,530.4,526.1,526.45,106711
2026-06-01 14:55:00,526.55,527.35,523.3,523.3,94185
2026-06-01 15:00:00,523.75,526.9,523.0,525.8,95033
2026-06-01 15:05:00,525.85,528.7,525.45,527.9,86570
2026-06-01 15:10:00,528.0,528.8,526.5,526.95,94123
2026-06-01 15:15:00,527.05,528.55,526.1,526.4,188435
2026-06-01 15:20:00,527.5,528.0,524.8,525.0,260064
2026-06-01 15:25:00,525.0,526.15,523.2,523.6,214068
2026-06-02 09:15:00,522.4,528.75,518.35,527.25,0
2026-06-02 09:20:00,527.45,533.6,526.25,533.6,330007
2026-06-02 09:25:00,533.7,538.95,531.25,534.0,403974
2026-06-02 09:30:00,534.0,534.0,528.0,529.45,245179
2026-06-02 09:35:00,529.05,534.0,528.0,532.9,216927
2026-06-02 09:40:00,532.8,533.3,529.4,529.4,75338
2026-06-02 09:45:00,529.35,530.4,529.1,530.3,59421
2026-06-02 09:50:00,530.3,531.45,529.4,530.0,71745
2026-06-02 09:55:00,529.9,531.5,528.25,529.2,78305
2026-06-02 10:00:00,528.8,529.45,528.0,528.9,62088
2026-06-02 10:05:00,528.95,528.95,526.0,526.5,96714
2026-06-02 10:10:00,526.3,527.15,525.3,526.25,69122
2026-06-02 10:15:00,526.0,526.5,525.2,526.4,38001
2026-06-02 10:20:00,526.1,527.55,525.45,527.1,44192
2026-06-02 10:25:00,526.85,528.35,526.7,528.05,74196
2026-06-02 10:30:00,528.0,528.35,527.25,527.55,33165
2026-06-02 10:35:00,527.1,531.4,527.1,530.8,70221
2026-06-02 10:40:00,531.0,535.4,530.0,534.5,155198
2026-06-02 10:45:00,534.45,534.65,531.4,531.5,117257
2026-06-02 10:50:00,531.5,532.5,530.85,531.75,65418
2026-06-02 10:55:00,531.8,536.5,531.0,534.85,144416
2026-06-02 11:00:00,535.35,535.4,533.85,534.4,72911
2026-06-02 11:05:00,534.15,534.75,533.45,534.2,44957
2026-06-02 11:10:00,534.25,534.4,532.25,532.5,41905
2026-06-02 11:15:00,532.5,533.4,532.2,533.2,37796
2026-06-02 11:20:00,533.1,535.65,532.7,535.3,51853
2026-06-02 11:25:00,534.75,534.75,532.7,533.7,24681
2026-06-02 11:30:00,533.75,533.85,531.5,531.75,45457
2026-06-02 11:35:00,531.4,532.5,529.95,530.2,55362
2026-06-02 11:40:00,530.15,531.5,528.85,529.1,49922
2026-06-02 11:45:00,529.25,529.55,528.0,529.25,32562
2026-06-02 11:50:00,529.25,529.25,527.85,528.0,27377
2026-06-02 11:55:00,527.85,528.6,527.5,527.85,36739
2026-06-02 12:00:00,528.0,528.3,526.9,527.35,23479
2026-06-02 12:05:00,527.35,527.9,527.0,527.2,39311
2026-06-02 12:10:00,527.25,528.4,527.2,527.8,19194
2026-06-02 12:15:00,527.35,528.75,527.3,527.45,26030
2026-06-02 12:20:00,527.55,527.55,526.2,527.0,28568
2026-06-02 12:25:00,527.0,527.9,527.0,527.15,18489
2026-06-02 12:30:00,527.45,527.85,527.1,527.85,13530
2026-06-02 12:35:00,527.45,527.9,526.75,526.9,22301
2026-06-02 12:40:00,526.85,527.8,526.8,527.4,11033
2026-06-02 12:45:00,527.5,529.3,526.75,528.8,36679
2026-06-02 12:50:00,528.8,530.65,528.65,530.65,40717
2026-06-02 12:55:00,530.75,533.0,530.35,531.95,50504
2026-06-02 13:00:00,532.15,538.65,531.55,537.65,193119
2026-06-02 13:05:00,537.85,538.4,534.7,535.0,166336
2026-06-02 13:10:00,534.7,535.65,533.1,533.6,131615
2026-06-02 13:15:00,533.6,535.05,533.6,534.2,77877
2026-06-02 13:20:00,534.2,537.55,533.4,534.1,107551
2026-06-02 13:25:00,534.2,534.5,532.6,533.55,34319
2026-06-02 13:30:00,533.3,533.55,532.25,532.5,26816
2026-06-02 13:35:00,532.85,534.3,532.25,533.55,38447
2026-06-02 13:40:00,533.8,533.8,533.0,533.1,14263
2026-06-02 13:45:00,533.1,537.9,533.0,537.5,137023
2026-06-02 13:50:00,537.25,538.35,536.3,536.55,69507
2026-06-02 13:55:00,536.55,537.15,535.55,536.75,57366
2026-06-02 14:00:00,536.45,536.45,535.65,536.1,29340
2026-06-02 14:05:00,535.85,536.1,535.05,535.7,36677
2026-06-02 14:10:00,535.6,536.0,535.05,535.6,72811
2026-06-02 14:15:00,535.6,535.95,534.25,534.5,35462
2026-06-02 14:20:00,534.4,535.95,534.4,535.8,30184
2026-06-02 14:25:00,537.85,537.85,535.75,535.9,82102
2026-06-02 14:30:00,536.0,536.5,535.05,535.4,27951
2026-06-02 14:35:00,535.4,535.85,533.7,534.0,35024
2026-06-02 14:40:00,534.05,534.95,533.25,534.5,31999
2026-06-02 14:45:00,534.5,534.9,533.45,534.9,32742
2026-06-02 14:50:00,534.85,535.55,534.1,534.5,30868
2026-06-02 14:55:00,534.5,534.7,533.5,533.6,31541
2026-06-02 15:00:00,533.4,536.2,532.6,535.7,71705
2026-06-02 15:05:00,535.2,536.9,535.2,536.9,72648
2026-06-02 15:10:00,536.9,536.9,535.3,535.8,55982
2026-06-02 15:15:00,535.65,536.0,535.0,535.5,106545
2026-06-02 15:20:00,535.45,537.8,535.15,537.8,158315
2026-06-02 15:25:00,538.7,541.0,538.4,540.0,286946
2026-06-03 09:15:00,544.35,564.0,543.6,563.0,0
2026-06-03 09:20:00,562.9,563.0,546.8,546.8,1255125
2026-06-03 09:25:00,547.75,549.6,545.15,545.3,606795
2026-06-03 09:30:00,545.1,548.0,544.9,547.6,290246
2026-06-03 09:35:00,547.85,552.0,543.7,544.1,589423
2026-06-03 09:40:00,544.2,546.6,543.8,546.1,164235
2026-06-03 09:45:00,546.0,546.5,544.25,545.35,95416
2026-06-03 09:50:00,545.1,545.45,543.1,543.1,146543
2026-06-03 09:55:00,543.15,543.35,539.0,540.5,394610
2026-06-03 10:00:00,540.55,541.05,540.0,540.7,82077
2026-06-03 10:05:00,541.0,541.5,539.1,539.3,86657
2026-06-03 10:10:00,539.15,541.15,539.0,539.5,108671
2026-06-03 10:15:00,539.4,543.5,538.6,542.85,101152
2026-06-03 10:20:00,543.25,545.8,542.35,544.8,278462
2026-06-03 10:25:00,544.8,546.5,544.75,545.0,103938
2026-06-03 10:30:00,544.55,544.95,543.65,544.3,92213
2026-06-03 10:35:00,544.0,548.9,543.35,548.5,185897
2026-06-03 10:40:00,548.15,552.75,547.65,552.2,323258
2026-06-03 10:45:00,551.9,561.65,551.0,561.0,1007887
2026-06-03 10:50:00,561.0,573.3,557.3,573.0,2027841
2026-06-03 10:55:00,572.6,580.55,572.45,577.6,2414573
2026-06-03 11:00:00,578.2,581.65,576.9,578.0,1391207
2026-06-03 11:05:00,577.65,579.8,567.25,567.35,1823834
2026-06-03 11:10:00,567.7,569.4,564.5,566.45,1292209
2026-06-03 11:15:00,566.7,573.0,566.55,569.4,929771
2026-06-03 11:20:00,569.35,574.8,569.0,569.5,689607
2026-06-03 11:25:00,569.5,572.7,568.45,569.75,424522
2026-06-03 11:30:00,569.3,570.25,567.8,569.75,361144
2026-06-03 11:35:00,570.0,570.0,565.7,566.7,312220
2026-06-03 11:40:00,566.5,567.35,563.45,564.5,404790
2026-06-03 11:45:00,564.45,566.8,564.0,565.8,241581
2026-06-03 11:50:00,566.0,566.0,559.5,560.35,554666
2026-06-03 11:55:00,560.65,562.6,559.0,559.15,435082
2026-06-03 12:00:00,558.95,561.05,557.45,561.05,394817
2026-06-03 12:05:00,560.7,562.5,558.1,561.5,406203
2026-06-03 12:10:00,561.6,562.9,559.15,559.4,230715
2026-06-03 12:15:00,559.55,561.35,559.5,560.0,129857
2026-06-03 12:20:00,559.75,561.45,559.65,560.1,93770
2026-06-03 12:25:00,560.0,561.5,559.4,559.65,194921
2026-06-03 12:30:00,559.95,560.65,555.5,556.3,428166
2026-06-03 12:35:00,556.3,558.15,555.05,556.65,288308
2026-06-03 12:40:00,556.95,559.5,555.7,556.0,212991
2026-06-03 12:45:00,556.0,556.05,552.5,553.25,300817
2026-06-03 12:50:00,552.8,554.4,552.65,553.55,120725
2026-06-03 12:55:00,553.3,554.8,553.2,553.75,129687
2026-06-03 13:00:00,553.75,557.4,551.65,552.0,404075
2026-06-03 13:05:00,551.75,552.0,550.05,551.5,274242
2026-06-03 13:10:00,551.75,552.1,549.45,551.15,224108
2026-06-03 13:15:00,551.4,554.5,550.5,554.0,326812
2026-06-03 13:20:00,554.0,554.0,552.75,553.15,83695
2026-06-03 13:25:00,553.25,553.75,552.55,552.75,61040
2026-06-03 13:30:00,552.75,553.0,551.35,552.6,76107
2026-06-03 13:35:00,552.8,552.8,551.8,552.6,69313
2026-06-03 13:40:00,552.6,553.55,551.4,552.0,93228
2026-06-03 13:45:00,552.15,554.1,551.85,553.6,82313
2026-06-03 13:50:00,553.55,554.25,552.15,552.4,109038
2026-06-03 13:55:00,552.35,552.95,551.25,552.85,49689
2026-06-03 14:00:00,552.9,555.3,552.65,555.3,157866
2026-06-03 14:05:00,555.1,558.75,555.0,557.5,297316
2026-06-03 14:10:00,557.45,561.4,557.2,557.85,392573
2026-06-03 14:15:00,557.75,562.45,557.65,561.1,280295
2026-06-03 14:20:00,561.15,565.7,560.55,563.6,440732
2026-06-03 14:25:00,563.75,569.95,563.75,567.2,664987
2026-06-03 14:30:00,567.2,567.45,562.1,566.05,551349
2026-06-03 14:35:00,565.7,566.55,563.0,565.35,205880
2026-06-03 14:40:00,565.3,569.9,565.3,567.8,460519
2026-06-03 14:45:00,567.7,568.4,565.1,566.65,215345
2026-06-03 14:50:00,566.65,568.95,566.0,568.5,251796
2026-06-03 14:55:00,568.75,568.75,566.25,568.2,145601
2026-06-03 15:00:00,568.2,569.0,566.1,567.5,435623
2026-06-03 15:05:00,567.5,571.4,566.4,566.8,512490
2026-06-03 15:10:00,566.8,570.0,566.2,569.35,323112
2026-06-03 15:15:00,569.9,571.8,567.1,570.6,675338
2026-06-03 15:20:00,571.3,572.5,567.75,568.5,535304
2026-06-03 15:25:00,568.4,572.0,565.2,565.3,286644
2026-06-04 09:15:00,573.3,576.65,564.0,575.85,0
2026-06-04 09:20:00,575.45,577.9,570.65,572.6,568817
2026-06-04 09:25:00,572.6,577.95,568.0,576.35,530682
2026-06-04 09:30:00,576.05,581.55,571.6,572.0,558013
2026-06-04 09:35:00,571.6,576.05,569.25,574.85,343314
2026-06-04 09:40:00,574.5,574.75,572.0,573.55,149652
2026-06-04 09:45:00,573.9,573.9,571.3,572.05,118984
2026-06-04 09:50:00,572.5,572.5,570.1,570.6,122353
2026-06-04 09:55:00,570.6,573.2,570.0,572.6,125884
2026-06-04 10:00:00,572.6,572.75,570.25,571.6,68303
2026-06-04 10:05:00,571.5,577.4,570.8,573.55,221111
2026-06-04 10:10:00,573.55,574.25,571.95,572.45,66433
2026-06-04 10:15:00,572.4,573.35,570.75,571.4,81667
2026-06-04 10:20:00,571.4,577.0,571.2,576.5,248174
2026-06-04 10:25:00,576.45,577.6,575.5,576.5,188925
2026-06-04 10:30:00,577.35,580.0,577.15,577.25,397937
2026-06-04 10:35:00,577.3,590.8,576.55,588.95,1234002
2026-06-04 10:40:00,588.65,588.65,584.9,585.75,415234
2026-06-04 10:45:00,585.45,596.15,585.2,594.5,1048558
2026-06-04 10:50:00,594.5,607.95,593.25,607.65,2131316
2026-06-04 10:55:00,607.7,620.75,605.45,615.4,2605810
2026-06-04 11:00:00,615.0,619.85,611.7,616.4,1569598
2026-06-04 11:05:00,616.35,625.0,612.05,613.45,2341577
2026-06-04 11:10:00,613.7,613.7,604.7,606.6,1929006
2026-06-04 11:15:00,605.9,614.4,603.4,613.5,1546542
2026-06-04 11:20:00,613.5,615.85,610.0,612.1,870465
2026-06-04 11:25:00,612.1,617.85,610.1,616.5,929621
2026-06-04 11:30:00,617.5,619.9,615.6,617.35,948426
2026-06-04 11:35:00,617.4,618.55,613.7,614.5,500156
2026-06-04 11:40:00,614.5,616.65,613.2,614.0,471026
2026-06-04 11:45:00,614.2,615.7,611.95,612.1,375438
2026-06-04 11:50:00,612.2,614.2,611.15,611.15,270166
2026-06-04 11:55:00,611.15,614.25,611.15,612.95,226925
2026-06-04 12:00:00,612.95,617.0,612.5,612.75,370179
2026-06-04 12:05:00,612.9,615.8,611.5,615.8,271872
2026-06-04 12:10:00,615.75,616.0,614.0,614.05,254847
2026-06-04 12:15:00,614.35,615.0,613.1,614.8,133848
2026-06-04 12:20:00,614.85,618.4,612.0,617.15,638519
2026-06-04 12:25:00,617.1,617.95,615.5,617.7,195904
2026-06-04 12:30:00,618.0,621.3,614.3,615.0,811188
2026-06-04 12:35:00,615.0,621.9,614.4,621.0,573898
2026-06-04 12:40:00,620.65,621.5,617.2,619.0,510385
2026-06-04 12:45:00,619.4,621.0,617.4,620.8,336933
2026-06-04 12:50:00,620.8,624.95,618.35,619.35,1136619
2026-06-04 12:55:00,619.3,619.45,613.3,617.0,908791
2026-06-04 13:00:00,617.0,619.0,615.3,618.95,256034
2026-06-04 13:05:00,619.1,628.5,617.2,624.0,1778254
2026-06-04 13:10:00,624.3,627.0,618.5,619.95,910949
2026-06-04 13:15:00,620.1,620.25,611.6,613.8,1269746
2026-06-04 13:20:00,613.95,616.75,613.0,615.2,510229
2026-06-04 13:25:00,615.3,616.5,615.1,616.0,163080
2026-06-04 13:30:00,615.9,616.0,615.0,615.0,146737
2026-06-04 13:35:00,615.0,616.5,614.0,614.9,337588
2026-06-04 13:40:00,614.65,615.0,612.0,612.75,362489
2026-06-04 13:45:00,613.0,613.75,612.5,613.75,217688
2026-06-04 13:50:00,613.75,614.75,612.2,613.85,226793
2026-06-04 13:55:00,613.6,614.5,612.8,614.25,166792
2026-06-04 14:00:00,614.25,617.95,613.35,615.5,524425
2026-06-04 14:05:00,615.7,617.5,615.35,616.95,202558
2026-06-04 14:10:00,617.55,618.0,614.2,615.7,291816
2026-06-04 14:15:00,615.45,616.65,609.25,609.55,547071
2026-06-04 14:20:00,608.75,609.55,604.0,604.7,1115170
2026-06-04 14:25:00,604.7,607.4,604.5,606.85,472559
2026-06-04 14:30:00,607.0,612.8,606.85,612.05,704556
2026-06-04 14:35:00,612.1,612.3,608.2,611.25,357656
2026-06-04 14:40:00,611.25,611.8,608.2,609.95,292189
2026-06-04 14:45:00,609.95,610.9,606.05,607.5,279573
2026-06-04 14:50:00,607.4,608.45,603.5,604.5,509408
2026-06-04 14:55:00,604.7,604.7,600.25,602.3,809791
2026-06-04 15:00:00,602.35,604.3,600.0,601.9,520239
2026-06-04 15:05:00,601.9,606.45,601.05,603.9,449956
2026-06-04 15:10:00,603.7,605.85,603.15,604.0,316779
2026-06-04 15:15:00,604.2,604.2,600.5,601.9,706425
2026-06-04 15:20:00,601.9,605.0,595.6,601.0,1177985
2026-06-04 15:25:00,601.15,604.5,600.0,602.55,368848
2026-06-05 09:15:00,607.0,615.0,605.75,606.9,0
2026-06-05 09:20:00,606.15,616.25,606.0,612.0,905581
2026-06-05 09:25:00,612.0,612.85,607.05,607.7,721800
2026-06-05 09:30:00,607.7,611.4,607.25,609.3,404671
2026-06-05 09:35:00,609.35,609.9,604.05,605.7,574306
2026-06-05 09:40:00,605.3,605.85,587.4,587.7,1212520
2026-06-05 09:45:00,586.45,591.95,586.1,588.5,613904
2026-06-05 09:50:00,588.4,590.55,586.9,588.35,301039
2026-06-05 09:55:00,588.2,590.45,587.1,587.5,220532
2026-06-05 10:00:00,587.4,587.6,582.5,584.2,566865
2026-06-05 10:05:00,584.3,585.95,583.0,585.5,240190
2026-06-05 10:10:00,585.6,586.35,584.25,585.95,183739
2026-06-05 10:15:00,586.0,588.55,585.75,587.4,270046
2026-06-05 10:20:00,587.35,587.7,583.8,587.15,199201
2026-06-05 10:25:00,587.05,588.0,585.2,585.2,70039
2026-06-05 10:30:00,585.45,587.0,584.5,586.15,96281
2026-06-05 10:35:00,585.35,586.3,581.15,583.0,318598
2026-06-05 10:40:00,583.0,584.5,582.35,582.6,102965
2026-06-05 10:45:00,582.7,585.65,582.1,585.0,120625
2026-06-05 10:50:00,585.0,586.8,585.0,585.6,87290
2026-06-05 10:55:00,585.6,586.5,585.25,586.4,54063
2026-06-05 11:00:00,586.85,587.75,586.05,586.65,122151
2026-06-05 11:05:00,586.5,587.2,585.85,587.0,71817
2026-06-05 11:10:00,587.0,587.0,585.2,585.75,65577
2026-06-05 11:15:00,586.0,586.0,585.1,585.8,43287
2026-06-05 11:20:00,585.65,585.75,583.55,584.4,67691
2026-06-05 11:25:00,584.7,584.7,583.15,584.5,47158
2026-06-05 11:30:00,584.7,585.15,583.5,583.5,54936
2026-06-05 11:35:00,583.4,583.75,582.7,583.15,64522
2026-06-05 11:40:00,583.05,584.25,583.05,583.5,32298
2026-06-05 11:45:00,583.2,585.0,583.2,584.8,35669
2026-06-05 11:50:00,584.8,584.8,583.1,583.4,29625
2026-06-05 11:55:00,583.4,583.9,583.0,583.2,34612
2026-06-05 12:00:00,583.25,584.4,583.05,584.15,13841
2026-06-05 12:05:00,584.5,585.4,584.35,584.65,44294
2026-06-05 12:10:00,584.9,584.9,583.75,584.5,19910
2026-06-05 12:15:00,584.15,585.7,584.0,585.3,50317
2026-06-05 12:20:00,585.15,585.4,583.2,583.6,71143
2026-06-05 12:25:00,583.75,584.0,583.25,583.25,17594
2026-06-05 12:30:00,583.2,583.4,578.6,578.9,243206
2026-06-05 12:35:00,579.15,580.05,578.3,579.25,126402
2026-06-05 12:40:00,579.35,579.35,576.05,577.3,227286
2026-06-05 12:45:00,577.25,578.35,576.95,577.4,56964
2026-06-05 12:50:00,577.7,578.3,576.75,577.2,55262
2026-06-05 12:55:00,577.0,577.5,576.0,576.35,68067
2026-06-05 13:00:00,576.35,578.9,575.15,578.5,112340
2026-06-05 13:05:00,578.3,578.95,577.0,577.4,59606
2026-06-05 13:10:00,577.8,577.85,576.1,576.1,37874
2026-06-05 13:15:00,576.15,576.75,575.15,575.55,74241
2026-06-05 13:20:00,575.05,575.65,574.15,574.25,118165
2026-06-05 13:25:00,574.25,575.2,573.5,574.3,75547
2026-06-05 13:30:00,573.85,574.65,573.2,574.0,73442
2026-06-05 13:35:00,574.0,574.85,573.35,574.5,52920
2026-06-05 13:40:00,574.5,574.75,572.6,573.0,65522
2026-06-05 13:45:00,573.4,574.9,573.0,573.55,50176
2026-06-05 13:50:00,573.9,574.35,573.35,573.65,30834
2026-06-05 13:55:00,573.65,574.05,572.5,574.0,70101
2026-06-05 14:00:00,574.05,574.9,573.15,573.9,37861
2026-06-05 14:05:00,573.8,574.25,573.15,573.9,25574
2026-06-05 14:10:00,573.9,574.35,573.35,574.35,27548
2026-06-05 14:15:00,574.7,574.8,573.65,574.25,38168
2026-06-05 14:20:00,574.3,576.95,573.95,576.45,108826
2026-06-05 14:25:00,576.65,577.9,576.15,577.75,100315
2026-06-05 14:30:00,577.15,579.45,577.15,578.1,228362
2026-06-05 14:35:00,578.1,578.4,571.45,573.85,319968
2026-06-05 14:40:00,573.6,577.0,573.0,576.55,124479
2026-06-05 14:45:00,576.75,576.95,573.5,573.85,75628
2026-06-05 14:50:00,574.25,575.45,574.25,574.95,41328
2026-06-05 14:55:00,574.85,575.15,573.2,573.55,49871
2026-06-05 15:00:00,573.35,575.1,571.55,574.05,192761
2026-06-05 15:05:00,574.1,576.65,573.45,574.5,194931
2026-06-05 15:10:00,575.0,577.1,574.5,576.0,184632
2026-06-05 15:15:00,576.25,577.7,574.15,577.25,396273
2026-06-05 15:20:00,577.25,579.95,575.15,575.4,401998
2026-06-05 15:25:00,575.5,580.0,575.4,579.1,192413
2026-06-08 09:15:00,561.7,576.35,560.05,574.85,0
2026-06-08 09:20:00,575.7,576.0,567.0,570.6,279987
2026-06-08 09:25:00,570.6,571.85,564.1,564.35,214985
2026-06-08 09:30:00,564.8,567.25,561.2,562.9,230927
2026-06-08 09:35:00,562.45,562.95,557.4,557.8,245083
2026-06-08 09:40:00,558.0,558.75,554.65,557.15,226609
2026-06-08 09:45:00,557.55,565.45,557.3,560.6,251726
2026-06-08 09:50:00,560.7,564.7,560.3,564.7,72389
2026-06-08 09:55:00,563.85,569.5,563.4,569.0,182754
2026-06-08 10:00:00,569.1,569.15,564.75,565.55,108756
2026-06-08 10:05:00,564.9,566.8,562.5,565.7,125883
2026-06-08 10:10:00,565.4,568.95,565.4,566.7,77434
2026-06-08 10:15:00,566.85,567.05,563.4,564.85,66215
2026-06-08 10:20:00,564.5,567.5,564.5,565.8,55236
2026-06-08 10:25:00,566.0,566.0,563.5,563.7,50523
2026-06-08 10:30:00,563.65,565.85,563.0,565.6,31368
2026-06-08 10:35:00,565.5,567.95,565.1,567.3,56654
2026-06-08 10:40:00,567.1,567.15,564.7,565.9,48046
2026-06-08 10:45:00,565.5,565.85,564.0,565.45,23479
2026-06-08 10:50:00,565.3,565.85,564.15,564.75,18274
2026-06-08 10:55:00,564.8,566.1,564.45,565.3,18353
2026-06-08 11:00:00,566.2,567.0,565.55,565.7,18581
2026-06-08 11:05:00,565.9,565.9,564.0,564.0,30670
2026-06-08 11:10:00,564.0,564.25,563.05,563.7,49207
2026-06-08 11:15:00,563.7,563.95,562.7,563.2,28384
2026-06-08 11:20:00,563.0,563.55,561.0,561.4,64406
2026-06-08 11:25:00,561.35,561.95,560.7,561.5,42310
2026-06-08 11:30:00,561.5,562.05,561.0,561.1,20164
2026-06-08 11:35:00,561.1,562.0,561.1,561.3,14316
2026-06-08 11:40:00,561.55,562.2,560.85,561.85,14309
2026-06-08 11:45:00,561.35,562.25,561.0,561.7,20620
2026-06-08 11:50:00,561.5,562.2,558.9,559.4,56525
2026-06-08 11:55:00,559.45,559.95,558.95,559.95,30550
2026-06-08 12:00:00,559.5,559.7,558.9,558.9,18198
2026-06-08 12:05:00,559.35,559.95,558.5,559.2,26724
2026-06-08 12:10:00,559.4,560.8,559.2,559.65,25876
2026-06-08 12:15:00,559.85,559.85,558.6,559.5,11002
2026-06-08 12:20:00,559.3,560.1,559.1,559.1,17721
2026-06-08 12:25:00,559.5,559.95,559.2,559.35,14892
2026-06-08 12:30:00,559.65,560.3,559.3,560.0,15205
2026-06-08 12:35:00,560.2,560.3,558.75,559.4,19409
2026-06-08 12:40:00,559.2,560.0,558.8,560.0,9480
2026-06-08 12:45:00,560.0,560.2,559.2,559.9,17039
2026-06-08 12:50:00,560.3,561.05,559.2,559.9,28557
2026-06-08 12:55:00,559.9,560.55,559.25,559.65,12408
2026-06-08 13:00:00,559.65,559.95,557.05,557.55,69434
2026-06-08 13:05:00,557.55,557.55,556.6,556.95,30243
2026-06-08 13:10:00,557.0,557.35,556.6,557.3,12859
