Datetime,Open,High,Low,Close,Volume
2026-06-03 09:55:00,2284.0,2285.0,2278.1,2279.2,266515
2026-06-03 10:00:00,2279.7,2280.0,2276.9,2279.5,210983
2026-06-03 10:05:00,2279.1,2283.3,2277.0,2279.0,204010
2026-06-03 10:10:00,2278.1,2279.0,2275.7,2276.9,158283
2026-06-03 10:15:00,2276.7,2278.0,2268.0,2271.4,396637
2026-06-03 10:20:00,2271.4,2276.7,2270.3,2271.0,185512
2026-06-03 10:25:00,2270.4,2274.0,2269.0,2271.4,154350
2026-06-03 10:30:00,2272.2,2273.6,2263.0,2265.9,271894
2026-06-03 10:35:00,2266.6,2267.2,2262.5,2263.0,164840
2026-06-03 10:40:00,2263.0,2264.1,2256.0,2257.0,275677
2026-06-03 10:45:00,2257.2,2266.0,2255.0,2261.2,197777
2026-06-03 10:50:00,2261.2,2266.0,2260.5,2266.0,131819
2026-06-03 10:55:00,2266.0,2266.0,2261.1,2263.2,88919
2026-06-03 11:00:00,2263.4,2263.4,2256.0,2257.0,159082
2026-06-03 11:05:00,2257.0,2257.0,2247.0,2247.3,388987
2026-06-03 11:10:00,2247.8,2250.8,2244.3,2246.0,210875
2026-06-03 11:15:00,2246.2,2248.0,2243.2,2245.1,173326
2026-06-03 11:20:00,2245.2,2251.8,2242.3,2248.9,174079
2026-06-03 11:25:00,2248.9,2252.4,2244.3,2245.5,208578
2026-06-03 11:30:00,2245.5,2251.0,2245.1,2248.7,137541
2026-06-03 11:35:00,2248.7,2252.7,2246.3,2252.1,106416
2026-06-03 11:40:00,2252.3,2252.5,2248.0,2250.3,84859
2026-06-03 11:45:00,2250.3,2253.0,2246.2,2246.9,142883
2026-06-03 11:50:00,2247.2,2247.2,2238.0,2238.0,270811
2026-06-03 11:55:00,2238.7,2240.0,2225.6,2226.2,356691
2026-06-03 12:00:00,2226.2,2231.0,2225.5,2229.5,188097
2026-06-03 12:05:00,2229.7,2232.8,2225.2,2232.2,165270
2026-06-03 12:10:00,2231.9,2234.3,2226.4,2227.5,181196
2026-06-03 12:15:00,2228.0,2233.4,2227.5,2231.8,88703
2026-06-03 12:20:00,2232.8,2233.6,2231.4,2232.0,77814
2026-06-03 12:25:00,2231.7,2240.5,2230.5,2237.6,124989
2026-06-03 12:30:00,2237.6,2242.0,2236.2,2240.9,143531
2026-06-03 12:35:00,2240.6,2244.4,2237.9,2241.0,163757
2026-06-03 12:40:00,2241.3,2242.9,2238.4,2241.5,108026
2026-06-03 12:45:00,2241.5,2242.0,2237.2,2241.9,113775
2026-06-03 12:50:00,2242.0,2242.6,2240.2,2241.6,60889
2026-06-03 12:55:00,2241.8,2242.3,2237.0,2239.1,84228
2026-06-03 13:00:00,2238.7,2239.7,2235.3,2237.8,71299
2026-06-03 13:05:00,2237.9,2239.0,2235.1,2236.3,66934
2026-06-03 13:10:00,2236.3,2239.4,2233.6,2239.3,83561
2026-06-03 13:15:00,2241.0,2241.8,2237.5,2238.6,70736
2026-06-03 13:20:00,2238.9,2242.9,2238.0,2242.3,108641
2026-06-03 13:25:00,2242.5,2243.5,2240.6,2241.5,65353
2026-06-03 13:30:00,2241.5,2242.0,2235.8,2237.5,94513
2026-06-03 13:35:00,2237.4,2239.9,2233.7,2234.6,234901
2026-06-03 13:40:00,2234.0,2238.0,2234.0,2235.6,79728
2026-06-03 13:45:00,2236.0,2245.6,2235.9,2244.0,135801
2026-06-03 13:50:00,2243.6,2244.7,2241.6,2242.0,72854
2026-06-03 13:55:00,2242.3,2242.3,2239.3,2239.8,56752
2026-06-03 14:00:00,2239.8,2243.9,2238.9,2243.8,59079
2026-06-03 14:05:00,2243.8,2244.9,2241.2,2243.7,82089
2026-06-03 14:10:00,2243.7,2243.8,2241.5,2242.0,54925
2026-06-03 14:15:00,2242.0,2247.4,2241.9,2246.6,103277
2026-06-03 14:20:00,2247.0,2248.0,2243.9,2246.0,108792
2026-06-03 14:25:00,2246.0,2246.0,2243.4,2244.3,75764
2026-06-03 14:30:00,2244.5,2246.0,2243.6,2245.5,91750
2026-06-03 14:35:00,2245.5,2247.0,2243.1,2246.5,98769
2026-06-03 14:40:00,2247.0,2249.7,2245.6,2248.3,225737
2026-06-03 14:45:00,2248.0,2249.5,2246.0,2248.0,115526
2026-06-03 14:50:00,2248.0,2249.6,2247.1,2247.5,121086
2026-06-03 14:55:00,2247.9,2248.3,2245.0,2245.0,149885
2026-06-03 15:00:00,2245.9,2246.3,2243.0,2246.0,179202
2026-06-03 15:05:00,2246.0,2246.0,2239.0,2240.0,405008
2026-06-03 15:10:00,2240.0,2241.0,2238.9,2241.0,210946
2026-06-03 15:15:00,2241.0,2241.0,2236.1,2239.6,443288
2026-06-03 15:20:00,2239.5,2243.5,2239.1,2242.0,441208
2026-06-03 15:25:00,2241.9,2245.0,2239.0,2244.0,526327
2026-06-04 09:15:00,2233.1,2253.0,2219.5,2249.7,0
2026-06-04 09:20:00,2249.6,2253.0,2241.8,2249.0,190719
2026-06-04 09:25:00,2248.7,2249.1,2239.2,2244.0,159229
2026-06-04 09:30:00,2243.7,2247.4,2235.0,2238.5,110788
2026-06-04 09:35:00,2237.5,2240.0,2233.1,2233.5,111102
2026-06-04 09:40:00,2233.1,2234.6,2230.1,2231.8,90602
2026-06-04 09:45:00,2232.9,2237.9,2230.0,2235.8,115255
2026-06-04 09:50:00,2235.8,2235.8,2228.0,2232.6,106532
2026-06-04 09:55:00,2232.1,2239.3,2229.4,2231.4,129207
2026-06-04 10:00:00,2231.4,2234.8,2230.5,2234.6,61074
2026-06-04 10:05:00,2234.7,2236.6,2232.2,2236.1,45111
2026-06-04 10:10:00,2236.1,2237.8,2233.0,2233.6,60358
2026-06-04 10:15:00,2233.6,2236.0,2231.1,2233.8,51115
2026-06-04 10:20:00,2234.2,2234.5,2230.5,2230.6,41313
2026-06-04 10:25:00,2230.5,2231.6,2223.1,2227.8,121375
2026-06-04 10:30:00,2227.9,2231.3,2226.8,2227.9,62554
2026-06-04 10:35:00,2227.2,2232.4,2227.0,2230.7,37766
2026-06-04 10:40:00,2230.6,2231.0,2227.2,2228.8,29608
2026-06-04 10:45:00,2228.1,2231.9,2227.8,2228.7,35382
2026-06-04 10:50:00,2229.7,2233.0,2228.1,2232.5,38311
2026-06-04 10:55:00,2232.5,2235.5,2231.0,2235.0,52879
2026-06-04 11:00:00,2235.0,2235.9,2228.5,2230.2,52087
2026-06-04 11:05:00,2229.9,2231.4,2228.3,2230.8,28082
2026-06-04 11:10:00,2230.8,2231.9,2230.1,2231.3,18161
2026-06-04 11:15:00,2231.6,2232.0,2230.2,2230.3,20258
2026-06-04 11:20:00,2230.5,2230.7,2228.7,2230.3,41017
2026-06-04 11:25:00,2230.1,2230.7,2229.0,2229.5,37449
2026-06-04 11:30:00,2229.6,2232.0,2227.0,2231.6,44608
2026-06-04 11:35:00,2232.0,2239.9,2231.7,2239.7,80910
2026-06-04 11:40:00,2239.7,2241.7,2237.3,2238.0,61767
2026-06-04 11:45:00,2237.9,2240.6,2237.9,2239.0,25527
2026-06-04 11:50:00,2239.0,2239.2,2234.7,2237.8,46861
2026-06-04 11:55:00,2237.8,2237.8,2236.3,2236.7,36192
2026-06-04 12:00:00,2237.0,2237.2,2234.1,2235.8,34687
2026-06-04 12:05:00,2235.8,2236.3,2233.0,2234.1,29780
2026-06-04 12:10:00,2234.1,2235.6,2232.9,2234.6,26590
2026-06-04 12:15:00,2234.6,2235.7,2232.8,2233.5,24548
2026-06-04 12:20:00,2233.5,2233.7,2231.2,2232.5,28222
2026-06-04 12:25:00,2232.5,2232.7,2230.0,2231.2,35619
2026-06-04 12:30:00,2231.1,2231.2,2227.5,2227.8,45173
2026-06-04 12:35:00,2227.7,2231.0,2227.1,2230.7,39823
2026-06-04 12:40:00,2230.5,2232.9,2230.3,2231.4,20388
2026-06-04 12:45:00,2231.4,2234.9,2230.8,2234.2,27552
2026-06-04 12:50:00,2234.2,2237.5,2233.1,2237.5,31950
2026-06-04 12:55:00,2237.5,2238.0,2234.8,2237.0,34626
2026-06-04 13:00:00,2237.0,2238.0,2235.3,2237.0,28605
2026-06-04 13:05:00,2236.1,2237.7,2234.5,2236.9,38787
2026-06-04 13:10:00,2236.9,2236.9,2230.6,2231.0,29879
2026-06-04 13:15:00,2231.0,2232.4,2228.2,2232.3,51491
2026-06-04 13:20:00,2233.9,2234.6,2231.1,2234.6,27700
2026-06-04 13:25:00,2234.6,2235.8,2234.0,2234.4,15463
2026-06-04 13:30:00,2233.7,2234.2,2232.0,2234.2,18182
2026-06-04 13:35:00,2234.2,2236.0,2233.0,2235.0,22779
2026-06-04 13:40:00,2234.9,2237.2,2233.1,2234.8,38367
2026-06-04 13:45:00,2234.8,2235.8,2233.9,2234.2,17127
2026-06-04 13:50:00,2234.6,2234.7,2231.0,2233.5,37236
2026-06-04 13:55:00,2233.4,2235.0,2231.3,2233.9,18247
2026-06-04 14:00:00,2233.9,2236.0,2233.9,2236.0,27495
2026-06-04 14:05:00,2236.0,2236.0,2232.3,2233.7,21910
2026-06-04 14:10:00,2234.4,2234.7,2232.3,2233.4,19969
2026-06-04 14:15:00,2233.4,2234.8,2232.9,2233.8,28646
2026-06-04 14:20:00,2233.8,2234.5,2232.6,2233.3,25181
2026-06-04 14:25:00,2233.1,2234.6,2232.6,2233.7,23573
2026-06-04 14:30:00,2233.7,2237.6,2233.4,2235.5,41063
2026-06-04 14:35:00,2235.5,2237.4,2235.5,2237.4,42977
2026-06-04 14:40:00,2237.0,2241.0,2235.9,2239.8,64180
2026-06-04 14:45:00,2239.6,2242.9,2239.0,2242.3,55008
2026-06-04 14:50:00,2242.4,2242.8,2239.1,2240.7,72420
2026-06-04 14:55:00,2240.5,2240.9,2237.8,2239.4,58978
2026-06-04 15:00:00,2239.6,2240.3,2235.0,2237.1,102111
2026-06-04 15:05:00,2237.5,2237.8,2235.0,2237.2,86780
2026-06-04 15:10:00,2238.0,2240.9,2237.9,2240.7,126900
2026-06-04 15:15:00,2240.6,2242.7,2240.1,2241.7,153331
2026-06-04 15:20:00,2241.4,2242.8,2241.1,2241.3,137589
2026-06-04 15:25:00,2242.0,2247.6,2239.0,2243.3,266177
2026-06-05 09:15:00,2265.0,2271.4,2251.8,2259.7,0
2026-06-05 09:20:00,2259.7,2261.8,2252.6,2252.7,126110
2026-06-05 09:25:00,2253.0,2255.9,2250.1,2252.7,102019
2026-06-05 09:30:00,2252.7,2253.5,2250.1,2250.7,58862
2026-06-05 09:35:00,2250.7,2253.5,2248.5,2252.1,78429
2026-06-05 09:40:00,2252.0,2252.2,2245.0,2248.6,70596
2026-06-05 09:45:00,2248.7,2251.5,2247.9,2249.5,32597
2026-06-05 09:50:00,2249.6,2252.9,2249.6,2252.5,32721
2026-06-05 09:55:00,2252.5,2252.8,2246.7,2247.1,42669
2026-06-05 10:00:00,2247.2,2251.0,2245.1,2247.8,61161
2026-06-05 10:05:00,2247.5,2247.5,2243.3,2246.7,55747
2026-06-05 10:10:00,2246.6,2248.3,2244.9,2246.5,28643
2026-06-05 10:15:00,2246.5,2248.4,2244.4,2244.8,41030
2026-06-05 10:20:00,2244.8,2244.8,2235.6,2238.0,85313
2026-06-05 10:25:00,2237.4,2238.0,2232.3,2233.7,56784
2026-06-05 10:30:00,2232.9,2234.8,2230.5,2230.5,51896
2026-06-05 10:35:00,2230.8,2231.5,2225.0,2225.5,98944
2026-06-05 10:40:00,2226.4,2227.9,2225.1,2227.5,49583
2026-06-05 10:45:00,2227.5,2228.0,2222.0,2226.1,96034
2026-06-05 10:50:00,2226.1,2226.4,2224.5,2225.3,26949
2026-06-05 10:55:00,2225.2,2225.3,2222.7,2223.7,29912
2026-06-05 11:00:00,2223.7,2226.9,2223.7,2226.4,28062
2026-06-05 11:05:00,2226.9,2229.7,2226.0,2226.1,46329
2026-06-05 11:10:00,2226.1,2226.2,2221.5,2223.1,65778
2026-06-05 11:15:00,2223.1,2225.5,2222.6,2224.9,38110
2026-06-05 11:20:00,2225.5,2225.5,2221.0,2221.1,59912
2026-06-05 11:25:00,2221.1,2222.8,2217.4,2221.2,100410
2026-06-05 11:30:00,2221.2,2224.0,2220.8,2223.9,39105
2026-06-05 11:35:00,2223.9,2224.1,2221.2,2222.0,30749
2026-06-05 11:40:00,2222.0,2226.0,2221.7,2224.1,46015
2026-06-05 11:45:00,2224.8,2225.0,2223.1,2223.4,18613
2026-06-05 11:50:00,2223.1,2223.7,2221.0,2221.3,30694
2026-06-05 11:55:00,2221.3,2222.9,2221.1,2221.3,18481
2026-06-05 12:00:00,2221.5,2221.7,2220.0,2221.4,34186
2026-06-05 12:05:00,2221.0,2223.5,2218.0,2218.2,40699
2026-06-05 12:10:00,2218.7,2222.6,2218.7,2222.6,18343
2026-06-05 12:15:00,2222.0,2225.9,2222.0,2223.6,30132
2026-06-05 12:20:00,2223.2,2223.2,2219.3,2220.0,45455
2026-06-05 12:25:00,2219.3,2220.1,2217.1,2217.1,57905
2026-06-05 12:30:00,2217.5,2217.5,2213.1,2214.3,92679
2026-06-05 12:35:00,2214.0,2214.8,2210.4,2212.9,86162
2026-06-05 12:40:00,2212.9,2212.9,2208.0,2208.5,85548
2026-06-05 12:45:00,2208.5,2209.7,2207.6,2208.9,62703
2026-06-05 12:50:00,2208.1,2209.0,2206.2,2207.8,72406
2026-06-05 12:55:00,2207.1,2208.2,2206.0,2206.1,55162
2026-06-05 13:00:00,2206.1,2207.0,2205.2,2207.0,53503
2026-06-05 13:05:00,2206.8,2207.6,2202.6,2204.0,92261
2026-06-05 13:10:00,2203.6,2204.8,2202.0,2202.0,95005
2026-06-05 13:15:00,2202.0,2204.3,2202.0,2202.5,56173
2026-06-05 13:20:00,2202.5,2202.5,2198.1,2198.4,134420
2026-06-05 13:25:00,2198.2,2203.7,2198.2,2200.0,111811
2026-06-05 13:30:00,2199.9,2201.8,2199.2,2200.0,56801
2026-06-05 13:35:00,2200.0,2201.0,2199.7,2200.0,76239
2026-06-05 13:40:00,2200.0,2200.0,2198.1,2198.4,36171
2026-06-05 13:45:00,2198.6,2200.0,2198.1,2200.0,36610
2026-06-05 13:50:00,2199.9,2200.3,2199.2,2199.4,20778
2026-06-05 13:55:00,2199.5,2200.0,2199.0,2200.0,17187
2026-06-05 14:00:00,2200.0,2200.6,2199.6,2200.0,29974
2026-06-05 14:05:00,2200.0,2201.8,2199.3,2199.9,66978
2026-06-05 14:10:00,2199.8,2201.0,2199.7,2200.0,29013
2026-06-05 14:15:00,2200.0,2202.9,2199.8,2201.4,25719
2026-06-05 14:20:00,2201.5,2203.0,2201.0,2202.9,20876
2026-06-05 14:25:00,2202.9,2203.9,2202.3,2203.9,53858
2026-06-05 14:30:00,2203.5,2205.8,2203.1,2204.1,40044
2026-06-05 14:35:00,2204.0,2204.8,2200.9,2203.1,39404
2026-06-05 14:40:00,2203.0,2207.1,2202.1,2205.5,65110
2026-06-05 14:45:00,2205.8,2206.9,2202.1,2202.9,54071
2026-06-05 14:50:00,2203.1,2205.0,2203.1,2204.2,34147
2026-06-05 14:55:00,2204.5,2204.9,2202.9,2202.9,50888
2026-06-05 15:00:00,2203.0,2203.0,2200.0,2201.9,119966
2026-06-05 15:05:00,2201.9,2201.9,2200.0,2200.1,121725
2026-06-05 15:10:00,2201.0,2201.5,2200.0,2201.2,111720
2026-06-05 15:15:00,2201.2,2201.2,2200.0,2200.1,129812
2026-06-05 15:20:00,2200.1,2200.4,2195.2,2195.7,207172
2026-06-05 15:25:00,2195.5,2196.8,2192.3,2196.0,201994
2026-06-08 09:15:00,2168.0,2168.0,2156.0,2158.2,0
2026-06-08 09:20:00,2158.0,2160.3,2148.0,2148.0,282065
2026-06-08 09:25:00,2148.0,2153.1,2145.4,2152.2,216921
2026-06-08 09:30:00,2152.0,2157.0,2152.0,2153.3,167463
2026-06-08 09:35:00,2153.8,2154.0,2150.1,2152.2,68868
2026-06-08 09:40:00,2150.9,2154.8,2149.0,2153.7,156866
2026-06-08 09:45:00,2154.0,2160.0,2154.0,2156.5,141336
2026-06-08 09:50:00,2156.7,2167.5,2154.2,2163.6,121562
2026-06-08 09:55:00,2163.6,2168.0,2163.0,2168.0,97274
2026-06-08 10:00:00,2168.0,2171.4,2164.6,2167.9,231707
2026-06-08 10:05:00,2167.0,2169.5,2163.1,2167.0,62934
2026-06-08 10:10:00,2167.0,2168.7,2162.6,2163.4,60056
2026-06-08 10:15:00,2163.4,2165.2,2160.0,2164.5,85970
2026-06-08 10:20:00,2164.4,2168.0,2163.5,2166.0,61430
2026-06-08 10:25:00,2166.0,2166.0,2162.0,2163.0,63555
2026-06-08 10:30:00,2162.4,2171.7,2162.4,2167.9,110918
2026-06-08 10:35:00,2167.9,2174.8,2167.0,2174.4,105781
2026-06-08 10:40:00,2174.0,2177.0,2168.7,2169.0,143815
2026-06-08 10:45:00,2169.0,2173.5,2167.3,2170.0,72303
2026-06-08 10:50:00,2170.0,2170.0,2167.5,2168.1,54569
2026-06-08 10:55:00,2168.1,2170.0,2163.1,2168.7,134868
2026-06-08 11:00:00,2169.0,2169.9,2167.3,2168.0,58319
2026-06-08 11:05:00,2168.0,2168.5,2167.0,2168.0,18570
2026-06-08 11:10:00,2168.0,2168.0,2163.7,2164.8,46844
2026-06-08 11:15:00,2164.8,2165.0,2161.2,2162.5,77999
2026-06-08 11:20:00,2163.5,2167.7,2162.7,2164.7,110650
2026-06-08 11:25:00,2164.7,2165.0,2161.3,2162.2,28070
2026-06-08 11:30:00,2162.0,2168.1,2161.2,2165.9,137049
2026-06-08 11:35:00,2166.5,2168.8,2165.2,2168.8,70825
2026-06-08 11:40:00,2169.4,2173.0,2166.2,2167.5,125512
2026-06-08 11:45:00,2166.9,2171.7,2166.7,2169.8,78674
2026-06-08 11:50:00,2169.8,2170.0,2165.6,2165.8,41817
2026-06-08 11:55:00,2165.8,2168.2,2163.4,2164.8,56225
2026-06-08 12:00:00,2165.0,2169.2,2164.0,2169.2,36308
2026-06-08 12:05:00,2169.3,2172.5,2168.1,2170.7,42405
2026-06-08 12:10:00,2170.7,2172.0,2169.9,2170.8,23739
2026-06-08 12:15:00,2171.0,2171.0,2169.3,2170.3,37072
2026-06-08 12:20:00,2170.3,2171.1,2169.5,2170.4,11580
2026-06-08 12:25:00,2170.4,2170.7,2164.0,2164.5,56309
2026-06-08 12:30:00,2164.4,2167.0,2163.9,2165.0,33973
2026-06-08 12:35:00,2164.9,2165.0,2162.5,2163.7,22340
2026-06-08 12:40:00,2163.7,2165.1,2162.6,2163.0,64760
2026-06-08 12:45:00,2162.6,2165.0,2162.6,2165.0,23211
2026-06-08 12:50:00,2164.9,2168.6,2163.8,2164.7,95968
2026-06-08 12:55:00,2164.9,2165.0,2162.1,2162.1,27390
2026-06-08 13:00:00,2162.1,2162.8,2158.9,2159.9,73120
2026-06-08 13:05:00,2159.9,2160.4,2157.3,2157.3,37073
2026-06-08 13:10:00,2157.3,2159.6,2155.9,2158.5,25468
2026-06-08 13:15:00,2158.5,2158.9,2154.5,2155.2,162932
2026-06-08 13:20:00,2155.2,2156.6,2154.4,2155.0,38852
2026-06-08 13:25:00,2155.0,2155.3,2153.5,2154.1,32394
2026-06-08 13:30:00,2154.4,2155.9,2153.0,2154.0,30603
2026-06-08 13:35:00,2154.0,2155.8,2152.8,2153.0,22334
2026-06-08 13:40:00,2153.5,2153.6,2148.8,2149.6,133218
2026-06-08 13:45:00,2149.7,2151.8,2146.5,2150.8,74184
2026-06-08 13:50:00,2151.0,2151.7,2148.6,2150.0,32074
2026-06-08 13:55:00,2150.0,2150.1,2148.6,2150.0,37619
2026-06-08 14:00:00,2150.0,2151.7,2149.1,2149.9,73193
2026-06-08 14:05:00,2149.9,2150.0,2148.6,2149.2,28944
2026-06-08 14:10:00,2149.2,2149.5,2148.5,2148.8,50816
2026-06-08 14:15:00,2148.8,2148.8,2144.8,2146.9,110668
2026-06-08 14:20:00,2146.0,2146.5,2144.0,2144.0,93604
2026-06-08 14:25:00,2144.6,2145.5,2144.0,2144.8,40010
2026-06-08 14:30:00,2144.6,2146.4,2144.3,2145.0,63823
2026-06-08 14:35:00,2145.0,2145.8,2144.2,2144.9,44775
2026-06-08 14:40:00,2144.6,2147.4,2143.6,2146.4,115656
2026-06-08 14:45:00,2146.4,2152.8,2145.0,2145.6,226413
2026-06-08 14:50:00,2146.1,2149.8,2145.0,2148.2,125213
2026-06-08 14:55:00,2148.4,2155.2,2147.3,2153.9,99840
2026-06-08 15:00:00,2154.5,2154.5,2149.0,2149.9,59479
2026-06-08 15:05:00,2149.9,2151.1,2146.5,2150.9,77419
2026-06-08 15:10:00,2150.9,2152.6,2150.1,2151.6,70421
2026-06-08 15:15:00,2151.6,2153.0,2150.1,2151.9,97626
2026-06-08 15:20:00,2152.0,2152.9,2150.0,2152.1,89087
2026-06-08 15:25:00,2153.4,2154.4,2150.1,2153.0,146703
2026-06-09 09:15:00,2171.0,2171.0,2154.0,2159.3,0
2026-06-09 09:20:00,2158.9,2162.0,2155.7,2158.8,112059
2026-06-09 09:25:00,2159.0,2160.0,2152.0,2153.0,57927
2026-06-09 09:30:00,2153.3,2156.5,2151.4,2156.4,84039
2026-06-09 09:35:00,2155.2,2155.2,2148.0,2148.5,86306
2026-06-09 09:40:00,2148.5,2150.0,2145.5,2145.5,66518
2026-06-09 09:45:00,2145.8,2148.0,2144.4,2147.1,55895
2026-06-09 09:50:00,2147.2,2151.4,2147.1,2148.5,36857
2026-06-09 09:55:00,2148.3,2149.5,2147.1,2149.1,32039
2026-06-09 10:00:00,2149.3,2153.4,2149.2,2150.5,33327
2026-06-09 10:05:00,2150.5,2153.0,2149.1,2150.5,27861
2026-06-09 10:10:00,2150.5,2150.9,2146.9,2148.3,23878
2026-06-09 10:15:00,2148.2,2152.9,2147.0,2152.7,30704
2026-06-09 10:20:00,2152.7,2152.8,2150.2,2150.2,42716
2026-06-09 10:25:00,2150.2,2150.2,2146.0,2147.5,33103
2026-06-09 10:30:00,2147.5,2148.2,2146.0,2146.0,28502
2026-06-09 10:35:00,2146.7,2149.1,2146.4,2148.8,22310
2026-06-09 10:40:00,2148.7,2150.0,2147.0,2149.0,21691
2026-06-09 10:45:00,2149.0,2152.0,2148.3,2148.5,51717
2026-06-09 10:50:00,2148.5,2149.4,2146.9,2148.8,19221
2026-06-09 10:55:00,2148.8,2150.0,2148.0,2148.3,19851
2026-06-09 11:00:00,2148.3,2148.5,2146.0,2147.6,25244
2026-06-09 11:05:00,2147.6,2151.0,2147.0,2151.0,34928
2026-06-09 11:10:00,2151.0,2151.0,2149.0,2149.4,44194
2026-06-09 11:15:00,2149.4,2150.0,2149.1,2150.0,32295
2026-06-09 11:20:00,2150.0,2150.0,2146.2,2147.0,27633
2026-06-09 11:25:00,2147.6,2150.0,2147.0,2149.8,41373
2026-06-09 11:30:00,2149.8,2150.0,2149.6,2149.9,13682
2026-06-09 11:35:00,2150.0,2151.0,2149.9,2151.0,66188
2026-06-09 11:40:00,2151.0,2152.7,2147.3,2152.5,59503
2026-06-09 11:45:00,2152.5,2155.0,2152.0,2152.6,48871
2026-06-09 11:50:00,2152.6,2153.8,2151.6,2152.8,17179
2026-06-09 11:55:00,2152.4,2153.3,2152.1,2153.2,13723
2026-06-09 12:00:00,2153.2,2153.8,2152.5,2153.7,20453
2026-06-09 12:05:00,2153.7,2153.8,2152.0,2153.0,25426
2026-06-09 12:10:00,2152.9,2153.0,2148.2,2148.7,28803
2026-06-09 12:15:00,2148.7,2148.7,2148.1,2148.4,13521
2026-06-09 12:20:00,2148.4,2148.4,2146.2,2146.7,48056
2026-06-09 12:25:00,2146.7,2148.2,2146.4,2148.1,20197
2026-06-09 12:30:00,2148.1,2149.7,2147.4,2148.6,20522
2026-06-09 12:35:00,2148.6,2149.7,2147.3,2147.5,29307
2026-06-09 12:40:00,2147.5,2147.5,2139.5,2141.5,154293
2026-06-09 12:45:00,2141.9,2143.5,2139.8,2140.7,55969
2026-06-09 12:50:00,2140.7,2141.4,2138.1,2140.6,43367
2026-06-09 12:55:00,2140.9,2142.0,2140.4,2141.4,26755
2026-06-09 13:00:00,2141.3,2142.6,2140.7,2142.1,26513
2026-06-09 13:05:00,2142.1,2142.4,2140.0,2140.0,38370
2026-06-09 13:10:00,2140.0,2141.6,2139.6,2141.6,41776
2026-06-09 13:15:00,2141.7,2142.9,2140.2,2140.6,35957
2026-06-09 13:20:00,2140.5,2140.5,2138.5,2139.9,42482
2026-06-09 13:25:00,2139.9,2140.1,2139.5,2140.1,40565
2026-06-09 13:30:00,2140.6,2141.4,2139.5,2139.9,42773
2026-06-09 13:35:00,2139.9,2141.8,2139.5,2141.0,46061
2026-06-09 13:40:00,2141.0,2144.5,2140.6,2143.8,57101
2026-06-09 13:45:00,2143.9,2144.3,2142.0,2142.5,25672
2026-06-09 13:50:00,2142.5,2143.2,2139.9,2140.0,120993
2026-06-09 13:55:00,2140.0,2141.5,2136.1,2138.0,101607
2026-06-09 14:00:00,2138.0,2138.4,2134.1,2135.1,81518
2026-06-09 14:05:00,2135.7,2137.1,2133.6,2134.6,70193
2026-06-09 14:10:00,2134.5,2137.7,2133.3,2137.4,103410
2026-06-09 14:15:00,2137.4,2142.7,2137.4,2142.4,39766
2026-06-09 14:20:00,2142.4,2146.0,2142.1,2145.7,58116
2026-06-09 14:25:00,2145.7,2148.5,2145.3,2148.4,56437
2026-06-09 14:30:00,2148.3,2151.1,2148.3,2149.9,37322
2026-06-09 14:35:00,2149.8,2151.3,2148.2,2150.6,39974
2026-06-09 14:40:00,2150.6,2151.4,2148.0,2151.0,45086
2026-06-09 14:45:00,2151.0,2151.2,2150.0,2151.2,32246
2026-06-09 14:50:00,2151.2,2151.2,2149.0,2150.0,34856
2026-06-09 14:55:00,2150.0,2150.1,2148.1,2149.8,51031
2026-06-09 15:00:00,2148.7,2148.7,2146.0,2146.9,104879
2026-06-09 15:05:00,2147.4,2154.2,2146.9,2154.2,117554
2026-06-09 15:10:00,2154.4,2154.4,2151.5,2153.2,118699
2026-06-09 15:15:00,2153.3,2153.6,2151.8,2152.7,84949
2026-06-09 15:20:00,2152.6,2152.8,2150.3,2151.0,86232
2026-06-09 15:25:00,2151.0,2152.0,2148.6,2151.0,118382
2026-06-10 09:15:00,2159.7,2167.6,2147.0,2167.6,0
2026-06-10 09:20:00,2166.7,2169.0,2160.7,2164.5,98607
2026-06-10 09:25:00,2164.4,2168.0,2162.7,2164.6,52517
2026-06-10 09:30:00,2164.8,2169.4,2161.2,2169.4,51195
2026-06-10 09:35:00,2168.0,2170.0,2167.0,2167.4,30569
2026-06-10 09:40:00,2167.0,2172.0,2165.8,2171.0,47283
2026-06-10 09:45:00,2171.0,2175.8,2170.5,2174.0,62862
2026-06-10 09:50:00,2173.5,2180.6,2172.4,2177.2,77385
2026-06-10 09:55:00,2177.1,2180.2,2173.7,2175.2,56713
2026-06-10 10:00:00,2175.4,2177.4,2172.1,2174.3,47295
2026-06-10 10:05:00,2174.3,2174.8,2172.0,2172.1,20852
2026-06-10 10:10:00,2172.5,2173.1,2166.4,2167.7,57782
2026-06-10 10:15:00,2167.5,2169.2,2165.1,2169.0,27123
2026-06-10 10:20:00,2169.0,2169.5,2164.1,2164.1,32604
2026-06-10 10:25:00,2165.0,2166.8,2164.6,2166.1,19695
2026-06-10 10:30:00,2166.0,2166.1,2163.0,2165.9,33174
2026-06-10 10:35:00,2166.7,2169.0,2164.0,2164.0,26343
2026-06-10 10:40:00,2163.3,2164.8,2163.0,2164.5,17390
2026-06-10 10:45:00,2164.5,2165.1,2163.0,2164.1,14014
2026-06-10 10:50:00,2164.4,2165.9,2163.1,2164.2,24989
2026-06-10 10:55:00,2164.9,2168.2,2161.1,2165.9,64752
